Transaction,APERAK
Transaction,AUTHOR
Transaction,BALANC
Transaction,BANSTA
Transaction,BAPLIE
Transaction,BERMAN
Transaction,BMISRM
Transaction,BOPBNK
Transaction,BOPCUS
Transaction,BOPDIR
Transaction,BOPINF
Transaction,BUSCRD
Transaction,CALINF
Transaction,CASINT
Transaction,CASRES
Transaction,CHACCO
Transaction,CLASET
Transaction,CNTCND
Transaction,COACSU
Transaction,COARRI
Transaction,CODECO
Transaction,CODENO
Transaction,COEDOR
Transaction,COHAOR
Transaction,COLREQ
Transaction,COMDIS
Transaction,CONAPW
Transaction,CONDPV
Transaction,CONDRA
Transaction,CONDRO
Transaction,CONEST
Transaction,CONITT
Transaction,CONPVA
Transaction,CONQVA
Transaction,CONRPW
Transaction,CONTEN
Transaction,CONTRL
Transaction,CONWQD
Transaction,COPARN
Transaction,COPAYM
Transaction,COPINO
Transaction,COPRAR
Transaction,COREOR
Transaction,COSTCO
Transaction,COSTOR
Transaction,CREADV
Transaction,CREEXT
Transaction,CREMUL
Transaction,CUSCAR
Transaction,CUSDEC
Transaction,CUSEXP
Transaction,CUSPED
Transaction,CUSREP
Transaction,CUSRES
Transaction,DAPLOS
Transaction,DEBADV
Transaction,DEBMUL
Transaction,DEBREC
Transaction,DELFOR
Transaction,DELJIT
Transaction,DESADV
Transaction,DESTIM
Transaction,DGRECA
Transaction,DIRDEB
Transaction,DIRDEF
Transaction,DMRDEF
Transaction,DMSTAT
Transaction,DOCADV
Transaction,DOCAMA
Transaction,DOCAMI
Transaction,DOCAMR
Transaction,DOCAPP
Transaction,DOCARE
Transaction,DOCINF
Transaction,ENTREC
Transaction,FINCAN
Transaction,FINPAY
Transaction,FINSTA
Transaction,GENRAL
Transaction,GOVCBR
Transaction,HANMOV
Transaction,ICASRP
Transaction,ICSOLI
Transaction,IFCSUM
Transaction,IFTCCA
Transaction,IFTDGN
Transaction,IFTFCC
Transaction,IFTICL
Transaction,IFTMAN
Transaction,IFTMBC
Transaction,IFTMBF
Transaction,IFTMBP
Transaction,IFTMCA
Transaction,IFTMCS
Transaction,IFTMIN
Transaction,IFTRIN
Transaction,IFTSAI
Transaction,APERAK
Transaction,AUTHOR
Transaction,BALANC
Transaction,BANSTA
Transaction,BAPLIE
Transaction,BERMAN
Transaction,BMISRM
Transaction,BOPBNK
Transaction,BOPCUS
Transaction,BOPDIR
Transaction,BOPINF
Transaction,BUSCRD
Transaction,CALINF
Transaction,CASINT
Transaction,CASRES
Transaction,CHACCO
Transaction,CLASET
Transaction,CNTCND
Transaction,160
Transaction,161
Transaction,309
Transaction,322
Transaction,350
Transaction,352
Transaction,353
Transaction,354
Transaction,355
Transaction,356
Transaction,357
Transaction,358
Transaction,359
Transaction,404
Transaction,410
Transaction,412
Transaction,417
Transaction,418
Transaction,419
Transaction,420
Transaction,421
Transaction,422
Transaction,423
Transaction,424
Transaction,425
Transaction,426
Transaction,427
Transaction,431
Transaction,433
Transaction,434
Transaction,437
Transaction,440
Transaction,451
Transaction,996
Transaction,997
Transaction,998
Transaction,100
Transaction,101
Transaction,102
Transaction,103
Transaction,104
Transaction,105
Transaction,106
Transaction,107
Transaction,108
Transaction,109
Transaction,110
Transaction,111
Transaction,112
Transaction,113
Transaction,120
Transaction,121
Transaction,124
Transaction,125
Transaction,126
Transaction,127
Transaction,128
Transaction,129
Transaction,130
Transaction,131
Transaction,132
Transaction,133
Transaction,135
Transaction,138
Transaction,139
Transaction,140
Transaction,141
Transaction,142
Transaction,143
Transaction,144
Transaction,146
Transaction,147
Transaction,148
Transaction,149
Transaction,150
Transaction,151
Transaction,152
Transaction,153
Transaction,154
Transaction,155
Transaction,157
Transaction,158
Transaction,159
Transaction,160
Transaction,161
Transaction,163
Transaction,170
Transaction,326
Transaction,350
Transaction,352
Transaction,353
Transaction,354
Transaction,355
Transaction,356
Transaction,357
Transaction,358
Transaction,359
Transaction,361
Transaction,362
Transaction,404
Transaction,410
Transaction,412
Transaction,414
Transaction,417
Transaction,418
Transaction,419
Transaction,420
Transaction,421
Transaction,422
Transaction,423
Transaction,424
Transaction,425
Transaction,426
Transaction,429
Transaction,431
Transaction,432
Transaction,433
Transaction,434
Transaction,435
Transaction,436
Transaction,437
Transaction,440
Transaction,451
Transaction,452
Transaction,453
Transaction,455
Transaction,456
Transaction,460
Transaction,463
Transaction,466
Transaction,468
Transaction,470
Transaction,475
Transaction,485
Transaction,486
Transaction,490
Transaction,492
Transaction,494
Transaction,500
Transaction,501
Transaction,503
Transaction,504
Transaction,511
Transaction,517
Transaction,521
Transaction,527
Transaction,536
Transaction,540
Transaction,561
Transaction,567
Transaction,568
Transaction,601
Transaction,603
Transaction,620
Transaction,625
Transaction,650
Transaction,715
Transaction,753
Transaction,754
Transaction,805
Transaction,806
Transaction,810
Transaction,811
Transaction,812
Transaction,813
Transaction,814
Transaction,815
Transaction,816
Transaction,818
Transaction,819
Transaction,820
Transaction,821
Transaction,822
Transaction,823
Transaction,824
Transaction,826
Transaction,827
Transaction,828
Transaction,829
Transaction,830
Transaction,831
Transaction,832
Transaction,833
Transaction,834
Transaction,835
Transaction,836
Transaction,837
Transaction,838
Transaction,839
Transaction,840
Transaction,841
Transaction,842
Transaction,843
Transaction,844
Transaction,845
Transaction,846
Transaction,847
Transaction,848
Transaction,849
Transaction,850
Transaction,990
Transaction,993
Transaction,996
Transaction,997
Transaction,998
Transaction,999
Transaction,100
Transaction,101
Transaction,102
Transaction,103
Transaction,104
Transaction,105
Transaction,106
Transaction,107
Transaction,108
Transaction,109
Transaction,110
Transaction,111
Transaction,112
Transaction,113
Transaction,120
Transaction,121
Transaction,124
Transaction,125
Transaction,126
Transaction,127
Transaction,128
Transaction,129
Transaction,130
Transaction,131
Transaction,132
Transaction,133
Transaction,135
Transaction,138
Transaction,139
Transaction,140
Transaction,141
Transaction,142
Transaction,143
Transaction,144
Transaction,146
Transaction,147
Transaction,148
Transaction,149
Transaction,150
Transaction,151
Transaction,152
Transaction,153
Transaction,154
Transaction,155
Transaction,157
Transaction,158
Transaction,159
Transaction,160
Transaction,161
Transaction,845
